file,doc_title,level,college,cohort,year,status,page_url,file_url,collected_at
school/西南财经大学本科学生学籍管理规定.pdf,西南财经大学本科学生学籍管理规定（2024年7月修订）,校级,全校,2024,2024,现行,https://jwc.swufe.edu.cn/xinancaijingdaxuebenkexueshengxuejiguanliguiding2024.pdf,https://jwc.swufe.edu.cn/xinancaijingdaxuebenkexueshengxuejiguanliguiding2024.pdf,2026-07-15
it/training/2017级计智相关本科人才培养方案.pdf,经济信息工程学院相关本科人才培养方案（2017级）,院级,计算机与人工智能学院,2017,2017,历史,https://jwc.swufe.edu.cn/__local/6/42/60/DD9DD9ECE7920818D484CB574D6_A90F3753_1808CFA.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/6/42/60/DD9DD9ECE7920818D484CB574D6_A90F3753_1808CFA.pdf?e=.pdf,2026-07-15
it/training/2018级计智相关本科人才培养方案.pdf,经济信息工程学院相关本科人才培养方案（2018级）,院级,计算机与人工智能学院,2018,2018,历史,https://jwc.swufe.edu.cn/__local/1/6C/26/3CAA1EC4C2D976740810887DFC6_1EDE6B18_1A40D24.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/1/6C/26/3CAA1EC4C2D976740810887DFC6_1EDE6B18_1A40D24.pdf?e=.pdf,2026-07-15
it/training/2019级计智相关本科人才培养方案.pdf,经济信息工程学院相关本科人才培养方案（2019级）,院级,计算机与人工智能学院,2019,2019,历史,https://jwc.swufe.edu.cn/__local/6/EE/1D/65C5C0A3FEC6232F0A4AD57B9B8_0EFC18F4_A22CFB.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/6/EE/1D/65C5C0A3FEC6232F0A4AD57B9B8_0EFC18F4_A22CFB.pdf?e=.pdf,2026-07-15
it/training/2020级计智相关本科人才培养方案.pdf,经济信息工程学院相关本科人才培养方案（2020级）,院级,计算机与人工智能学院,2020,2020,历史,https://jwc.swufe.edu.cn/__local/0/14/4F/03831CAD9F4382CA4324FC8D8E4_EFD99AA1_10EE3DD.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/0/14/4F/03831CAD9F4382CA4324FC8D8E4_EFD99AA1_10EE3DD.pdf?e=.pdf,2026-07-15
it/training/2021级计智相关本科人才培养方案.pdf,经济信息工程学院相关本科人才培养方案（2021级）,院级,计算机与人工智能学院,2021,2021,历史,https://jwc.swufe.edu.cn/__local/0/F7/2D/1319D5F43F834A9899C87E80127_05C090E6_4555B8.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/0/F7/2D/1319D5F43F834A9899C87E80127_05C090E6_4555B8.pdf?e=.pdf,2026-07-15
it/training/2022级计智相关本科人才培养方案.pdf,计算机与人工智能学院相关本科人才培养方案（2022级）,院级,计算机与人工智能学院,2022,2022,历史,https://jwc.swufe.edu.cn/__local/8/EA/A2/C7479C14249681C1D852A61BCD0_2054898B_13FE503.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/8/EA/A2/C7479C14249681C1D852A61BCD0_2054898B_13FE503.pdf?e=.pdf,2026-07-15
it/training/2023/2023级信息管理与信息系统专业人才培养方案.pdf,信息管理与信息系统专业2023级本科人才培养方案,院级,计算机与人工智能学院,2023,2023,现行,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,2026-07-15
it/training/2023/2023级电子商务专业人才培养方案.pdf,电子商务专业2023级本科人才培养方案,院级,计算机与人工智能学院,2023,2023,现行,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,2026-07-15
it/training/2023/2023级计算机科学与技术专业人才培养方案.pdf,计算机科学与技术专业2023级本科人才培养方案,院级,计算机与人工智能学院,2023,2023,现行,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,2026-07-15
